고객ID,고객명,연락처,이메일,가입일,고객등급,누적구매액,주소
CUST00001,한서연,010-8048-2624,customer1@email.com,2023-08-22,Silver,3948693,서울시 강동구
CUST00002,김세미,010-2874-4522,customer2@email.com,2022-08-27,Bronze,4678238,서울시 용산구
CUST00003,정은지,010-8046-8398,customer3@email.com,2022-06-13,VIP,4137776,서울시 서초구
CUST00004,최지호,010-4743-7779,customer4@email.com,2022-04-13,Silver,2104168,서울시 용산구
CUST00005,오서연,010-6553-8430,customer5@email.com,2022-09-11,Silver,4110912,서울시 서초구
CUST00006,한세미,010-7532-7815,customer6@email.com,2023-11-04,Bronze,4611732,서울시 서초구
CUST00007,권태희,010-2557-6120,customer7@email.com,2022-09-04,VIP,4985211,서울시 강남구
CUST00008,이유미,010-7992-6120,customer8@email.com,2022-09-30,VIP,2279996,서울시 강동구
CUST00009,조민준,010-5176-7132,customer9@email.com,2023-07-01,Silver,1700396,서울시 용산구
CUST00010,김서연,010-3500-8770,customer10@email.com,2022-02-27,Gold,3411149,서울시 용산구
CUST00011,최은지,010-2099-2494,customer11@email.com,2022-08-13,Silver,222402,서울시 송파구
CUST00012,장유미,010-2398-2527,customer12@email.com,2023-08-13,Silver,1266588,서울시 용산구
CUST00013,김태희,010-8075-2582,customer13@email.com,2023-02-02,Silver,4732965,서울시 강동구
CUST00014,최세미,010-7105-3131,customer14@email.com,2022-12-30,Silver,2596081,서울시 강동구
CUST00015,한세미,010-1982-6400,customer15@email.com,2022-06-27,Bronze,2777618,서울시 용산구
CUST00016,장현준,010-3002-7730,customer16@email.com,2022-06-30,VIP,4867999,서울시 서초구
CUST00017,최수진,010-6793-7929,customer17@email.com,2022-08-31,Bronze,4757860,서울시 송파구
CUST00018,임준호,010-1842-5712,customer18@email.com,2023-08-30,Bronze,675278,서울시 강동구
CUST00019,서지연,010-6119-6761,customer19@email.com,2022-11-22,Bronze,1278049,서울시 송파구
CUST00020,김준영,010-2697-9313,customer20@email.com,2023-12-16,Silver,3180201,서울시 송파구
CUST00021,서지호,010-4485-3535,customer21@email.com,2023-01-03,Gold,4772311,서울시 강동구
CUST00022,오현준,010-8900-4674,customer22@email.com,2023-08-29,VIP,3662737,서울시 서초구
